"Crash.ID","State","Month","Year","Dayweek","Time","Crash.Type","Speed.Limit","Road.User","Gender","Age","Age.Group"
20081247,"NSW",10,2008,"Wednesday","7:50","Single",110,"Driver","Male",41,"40_to_64"
20081292,"NSW",10,2008,"Thursday","14:15","Single",50,"Passenger","Female",56,"40_to_64"
20081271,"NSW",10,2008,"Monday","0:01","Single",100,"Driver","Male",63,"40_to_64"
20082143,"Vic",10,2008,"Thursday","14:27","Single",100,"Motorcycle rider","Male",49,"40_to_64"
20081022,"NSW",10,2008,"Wednesday","16:50","Multiple",80,"Driver","Male",61,"40_to_64"
20081289,"NSW",10,2008,"Thursday","13:20","Multiple",60,"Driver","Male",56,"40_to_64"
20082109,"Vic",10,2008,"Friday","16:37","Single",110,"Passenger","Male",53,"40_to_64"
20081120,"NSW",10,2008,"Friday","13:40","Multiple",100,"Driver","Female",43,"40_to_64"
20083036,"Qld",10,2008,"Friday","11:00","Multiple",100,"Driver","Male",42,"40_to_64"
20083036,"Qld",10,2008,"Friday","11:00","Multiple",100,"Driver","Male",43,"40_to_64"
20081294,"NSW",10,2008,"Thursday","11:30","Multiple",80,"Motorcycle rider","Male",61,"40_to_64"
20083175,"Qld",10,2008,"Thursday","10:00","Multiple",80,"Driver","Female",69,"65_to_74"
20081050,"NSW",10,2008,"Monday","11:20","Multiple",100,"Driver","Female",67,"65_to_74"
20081274,"NSW",10,2008,"Friday","14:00","Single",100,"Driver","Male",69,"65_to_74"
20083234,"Qld",10,2008,"Friday","10:00","Multiple",100,"Passenger","Female",2,"0_to_16"
20081023,"NSW",10,2008,"Tuesday","12:25","Multiple",90,"Driver","Male",51,"40_to_64"
20087033,"NT",10,2008,"Tuesday","13:30","Single",110,"Passenger","Male",17,"17_to_25"
20087044,"NT",10,2008,"Thursday","22:12","Single",10,"Pedestrian","Female",48,"40_to_64"
20081320,"NSW",10,2008,"Sunday","2:00","Single",100,"Driver","Male",40,"40_to_64"
20083161,"Qld",10,2008,"Sunday","21:00","Single",60,"Pedestrian","Male",47,"40_to_64"
20081349,"NSW",10,2008,"Saturday","11:45","Single",60,"Pedestrian","Male",78,"75_or_older"
20083101,"Qld",10,2008,"Friday","9:00","Single",50,"Pedestrian","Female",89,"75_or_older"
20081007,"NSW",10,2008,"Monday","12:45","Single",50,"Pedestrian","Male",21,"17_to_25"
20082082,"Vic",10,2008,"Friday","9:15","Single",80,"Pedestrian","Male",61,"40_to_64"
20082223,"Vic",10,2008,"Friday","11:05","Single",60,"Pedestrian","Male",64,"40_to_64"
20082268,"Vic",10,2008,"Sunday","1:00","Single",50,"Passenger","Male",17,"17_to_25"
20081054,"NSW",10,2008,"Friday","5:30","Multiple",80,"Driver","Male",77,"75_or_older"
20082029,"Vic",10,2008,"Thursday","22:50","Single",100,"Pedestrian","Male",20,"17_to_25"
20082212,"Vic",10,2008,"Wednesday","0:55","Single",60,"Pedestrian","Male",19,"17_to_25"
20084074,"SA",10,2008,"Thursday","5:00","Single",80,"Passenger","Male",44,"40_to_64"
20081224,"NSW",10,2008,"Thursday","19:50","Single",100,"Driver","Male",44,"40_to_64"
20081253,"NSW",10,2008,"Tuesday","1:50","Single",110,"Motorcycle rider","Male",72,"65_to_74"
20081142,"NSW",10,2008,"Tuesday","19:45","Multiple",70,"Driver","Male",50,"40_to_64"
20085113,"WA",10,2008,"Friday","16:20","Multiple",70,"Motorcycle rider","Male",29,"26_to_39"
20083041,"Qld",10,2008,"Friday","11:00","Multiple",100,"Passenger","Female",65,"65_to_74"
20081296,"NSW",9,2008,"Friday","22:30","Single",80,"Passenger","Male",22,"17_to_25"
20081028,"NSW",9,2008,"Friday","19:30","Single",70,"Passenger","Male",19,"17_to_25"
20081028,"NSW",9,2008,"Friday","19:30","Single",70,"Passenger","Male",24,"17_to_25"
20083240,"Qld",9,2008,"Sunday","22:00","Multiple",80,"Motorcycle rider","Male",25,"17_to_25"
20085092,"WA",9,2008,"Saturday","19:01","Single",80,"Driver","Female",19,"17_to_25"
20082221,"Vic",9,2008,"Saturday","23:11","Multiple",60,"Passenger","Female",25,"17_to_25"
20084072,"SA",9,2008,"Saturday","4:35","Multiple",110,"Driver","Female",25,"17_to_25"
20084072,"SA",9,2008,"Saturday","4:35","Multiple",110,"Passenger","Female",18,"17_to_25"
20083032,"Qld",9,2008,"Sunday","20:00","Single",100,"Driver","Male",18,"17_to_25"
20081351,"NSW",9,2008,"Saturday","5:00","Single",100,"Driver","Male",21,"17_to_25"
20081028,"NSW",9,2008,"Friday","19:30","Single",70,"Driver","Male",27,"26_to_39"
20083103,"Qld",9,2008,"Saturday","2:00","Single",60,"Motorcycle rider","Male",35,"26_to_39"
20082221,"Vic",9,2008,"Saturday","23:11","Multiple",60,"Driver","Male",28,"26_to_39"
20087014,"NT",9,2008,"Saturday","23:30","Single",110,"Passenger","Female",37,"26_to_39"
20083057,"Qld",9,2008,"Saturday","5:00","Multiple",100,"Driver","Male",39,"26_to_39"
20081071,"NSW",9,2008,"Saturday","23:20","Multiple",100,"Driver","Male",34,"26_to_39"
20084062,"SA",9,2008,"Saturday","3:30","Single",100,"Driver","Male",28,"26_to_39"
20084062,"SA",9,2008,"Saturday","3:30","Single",100,"Passenger","Male",36,"26_to_39"
20082102,"Vic",9,2008,"Friday","19:42","Single",60,"Pedestrian","Female",85,"75_or_older"
20083007,"Qld",9,2008,"Friday","22:00","Single",60,"Driver","Male",32,"26_to_39"
20081102,"NSW",9,2008,"Friday","20:53","Multiple",60,"Motorcycle rider","Male",27,"26_to_39"
20085156,"WA",9,2008,"Sunday","0:50","Single",80,"Driver","Male",55,"40_to_64"
20081236,"NSW",9,2008,"Saturday","2:15","Single",60,"Driver","Male",43,"40_to_64"
20081113,"NSW",9,2008,"Friday","3:30","Single",50,"Driver","Male",23,"17_to_25"
20087062,"NT",9,2008,"Friday","1:15","Single",100,"Driver","Male",19,"17_to_25"
20081067,"NSW",9,2008,"Wednesday","18:20","Multiple",100,"Driver","Female",21,"17_to_25"
20083262,"Qld",9,2008,"Thursday","0:00","Multiple",100,"Driver","Male",32,"26_to_39"
20082007,"Vic",9,2008,"Monday","23:45","Single",100,"Driver","Male",36,"26_to_39"
20081053,"NSW",9,2008,"Wednesday","2:15","Single",110,"Driver","Male",34,"26_to_39"
20083047,"Qld",9,2008,"Monday","22:00","Multiple",60,"Driver","Male",48,"40_to_64"
20084035,"SA",9,2008,"Wednesday","18:20","Single",80,"Driver","Female",46,"40_to_64"
20083227,"Qld",9,2008,"Thursday","18:00","Multiple",80,"Driver","Male",23,"17_to_25"
20082247,"Vic",9,2008,"Thursday","2:20","Multiple",60,"Motorcycle rider","Male",27,"26_to_39"
20085101,"WA",9,2008,"Sunday","13:09","Multiple",60,"Passenger","Female",91,"75_or_older"
20081275,"NSW",9,2008,"Saturday","15:10","Multiple",60,"Passenger","Female",86,"75_or_older"
20081228,"NSW",9,2008,"Saturday","11:00","Multiple",80,"Motorcycle rider","Male",45,"40_to_64"
20087010,"NT",9,2008,"Saturday","15:55","Single",110,"Passenger","Female",89,"75_or_older"
20081036,"NSW",9,2008,"Sunday","14:50","Single",80,"Driver","Female",79,"75_or_older"
20087019,"NT",9,2008,"Saturday","17:15","Single",110,"Driver","Male",24,"17_to_25"
20081265,"NSW",9,2008,"Saturday","8:32","Multiple",60,"Passenger","Female",18,"17_to_25"
20085043,"WA",9,2008,"Sunday","17:38","Single",50,"Motorcycle rider","Male",21,"17_to_25"
20083128,"Qld",9,2008,"Sunday","17:00","Single",50,"Passenger","Male",21,"17_to_25"
20085161,"WA",9,2008,"Sunday","16:00","Single",50,"Motorcycle rider","Male",32,"26_to_39"
20084039,"SA",9,2008,"Sunday","16:20","Multiple",50,"Motorcycle rider","Male",29,"26_to_39"
20081265,"NSW",9,2008,"Saturday","8:32","Multiple",60,"Driver","Female",40,"40_to_64"
20083001,"Qld",9,2008,"Saturday","15:00","Multiple",100,"Motorcycle rider","Male",54,"40_to_64"
20085038,"WA",9,2008,"Saturday","17:58","Multiple",50,"Passenger","Male",43,"40_to_64"
20082146,"Vic",9,2008,"Saturday","13:15","Multiple",50,"Pedal cyclist","Male",41,"40_to_64"
20081017,"NSW",9,2008,"Tuesday","8:40","Multiple",70,"Driver","Male",84,"75_or_older"
20081255,"NSW",9,2008,"Friday","11:30","Single",100,"Passenger","Female",83,"75_or_older"
20085166,"WA",9,2008,"Thursday","15:28","Multiple",110,"Motorcycle rider","Male",66,"65_to_74"
20082126,"Vic",9,2008,"Wednesday","11:20","Multiple",80,"Motorcycle rider","Male",25,"17_to_25"
20083069,"Qld",9,2008,"Thursday","15:00","Multiple",100,"Motorcycle rider","Male",19,"17_to_25"
20083217,"Qld",9,2008,"Tuesday","14:00","Single",100,"Driver","Male",34,"26_to_39"
20083261,"Qld",9,2008,"Tuesday","17:00","Single",60,"Passenger","Male",34,"26_to_39"
20081174,"NSW",9,2008,"Tuesday","16:45","Single",100,"Passenger","Male",33,"26_to_39"
20083277,"Qld",9,2008,"Thursday","12:00","Multiple",100,"Passenger","Male",29,"26_to_39"
20083277,"Qld",9,2008,"Thursday","12:00","Multiple",100,"Driver","Female",31,"26_to_39"
20081119,"NSW",9,2008,"Thursday","17:05","Multiple",100,"Driver","Female",32,"26_to_39"
20083072,"Qld",9,2008,"Wednesday","12:00","Multiple",100,"Driver","Male",34,"26_to_39"
20082057,"Vic",9,2008,"Tuesday","17:35","Single",80,"Motorcycle rider","Female",34,"26_to_39"
20081244,"NSW",9,2008,"Wednesday","16:00","Multiple",50,"Motorcycle rider","Male",34,"26_to_39"
20085163,"WA",9,2008,"Wednesday","15:26","Multiple",60,"Motorcycle rider","Male",30,"26_to_39"
20085142,"WA",9,2008,"Wednesday","6:05","Multiple",70,"Motorcycle rider","Male",29,"26_to_39"
20083123,"Qld",9,2008,"Friday","14:00","Single",100,"Motorcycle pillion passenger","Male",48,"40_to_64"
20082273,"Vic",9,2008,"Friday","12:40","Single",100,"Driver","Female",55,"40_to_64"
20083277,"Qld",9,2008,"Thursday","12:00","Multiple",100,"Driver","Male",44,"40_to_64"
20082069,"Vic",9,2008,"Monday","16:25","Single",100,"Driver","Male",55,"40_to_64"
20081283,"NSW",9,2008,"Thursday","17:00","Single",70,"Motorcycle rider","Male",46,"40_to_64"
20084048,"SA",9,2008,"Tuesday","15:15","Multiple",110,"Motorcycle rider","Male",61,"40_to_64"
20083169,"Qld",9,2008,"Monday","7:00","Multiple",100,"Motorcycle rider","Male",61,"40_to_64"
20081090,"NSW",9,2008,"Tuesday","13:00","Multiple",100,"Driver","Male",46,"40_to_64"
20083199,"Qld",9,2008,"Thursday","14:00","Multiple",100,"Passenger","Female",69,"65_to_74"
20083199,"Qld",9,2008,"Thursday","14:00","Multiple",100,"Driver","Male",65,"65_to_74"
20083236,"Qld",9,2008,"Friday","11:00","Multiple",80,"Driver","Female",74,"65_to_74"
20084028,"SA",9,2008,"Wednesday","14:38","Single",100,"Motorcycle rider","Male",71,"65_to_74"
20085096,"WA",9,2008,"Monday","14:15","Single",110,"Driver","Female",19,"17_to_25"
20088004,"ACT",9,2008,"Sunday","19:40","Single",60,"Pedestrian","Female",87,"75_or_older"
20081105,"NSW",9,2008,"Friday","21:12","Single",110,"Pedestrian","Male",18,"17_to_25"
20083027,"Qld",9,2008,"Sunday","21:00","Single",60,"Pedestrian","Male",46,"40_to_64"
20087060,"NT",9,2008,"Thursday","23:30","Single",50,"Pedestrian","Female",35,"26_to_39"
20082199,"Vic",9,2008,"Monday","18:50","Single",80,"Pedestrian","Female",42,"40_to_64"
20081005,"NSW",9,2008,"Saturday","15:05","Single",100,"Pedestrian","Male",13,"0_to_16"
20084070,"SA",9,2008,"Saturday","9:20","Single",70,"Pedestrian","Male",38,"26_to_39"
20081243,"NSW",9,2008,"Sunday","12:25","Single",50,"Pedestrian","Female",57,"40_to_64"
20082121,"Vic",9,2008,"Thursday","15:30","Single",50,"Pedestrian","Female",78,"75_or_older"
20081210,"NSW",9,2008,"Tuesday","12:23","Single",60,"Pedestrian","Female",66,"65_to_74"
20082186,"Vic",9,2008,"Friday","10:45","Single",80,"Pedestrian","Female",70,"65_to_74"
20087023,"NT",9,2008,"Tuesday","21:40","Multiple",60,"Pedestrian","Male",30,"26_to_39"
20082032,"Vic",9,2008,"Sunday","23:30","Single",50,"Pedal cyclist","Male",25,"17_to_25"
20081207,"NSW",9,2008,"Saturday","4:10","Multiple",110,"Passenger","Female",62,"40_to_64"
20083142,"Qld",9,2008,"Monday","18:00","Multiple",60,"Driver","Male",76,"75_or_older"
20084005,"SA",9,2008,"Monday","22:00","Single",110,"Passenger","Male",9,"0_to_16"
20084005,"SA",9,2008,"Monday","22:00","Single",110,"Passenger","Male",6,"0_to_16"
20087055,"NT",9,2008,"Thursday","22:45","Single",80,"Passenger","Male",22,"17_to_25"
20087062,"NT",9,2008,"Friday","1:15","Single",100,"Passenger","Female",28,"26_to_39"
20084052,"SA",9,2008,"Tuesday","0:50","Single",100,"Driver","Female",39,"26_to_39"
20081089,"NSW",9,2008,"Tuesday","22:50","Single",80,"Passenger","Female",16,"0_to_16"
20081115,"NSW",9,2008,"Wednesday","5:30","Multiple",100,"Driver","Male",76,"75_or_older"
20084041,"SA",9,2008,"Monday","21:15","Single",70,"Driver","Male",29,"26_to_39"
20084050,"SA",9,2008,"Monday","21:30","Multiple",110,"Driver","Female",65,"65_to_74"
20082078,"Vic",9,2008,"Sunday","14:20","Single",100,"Passenger","Male",3,"0_to_16"
20081019,"NSW",9,2008,"Sunday","12:28","Multiple",70,"Passenger","Female",36,"26_to_39"
20081278,"NSW",9,2008,"Thursday","14:20","Multiple",50,"Driver","Male",85,"75_or_older"
20081278,"NSW",9,2008,"Thursday","14:20","Multiple",50,"Passenger","Female",88,"75_or_older"
20082063,"Vic",9,2008,"Thursday","16:46","Multiple",100,"Driver","Male",78,"75_or_older"
20082190,"Vic",9,2008,"Thursday","17:50","Single",100,"Driver","Female",42,"40_to_64"
20085031,"WA",9,2008,"Tuesday","17:15","Multiple",50,"Motorcycle rider","Male",46,"40_to_64"
20083186,"Qld",8,2008,"Saturday","1:00","Single",60,"Passenger","Male",16,"0_to_16"
20083183,"Qld",8,2008,"Friday","23:00","Single",100,"Driver","Female",20,"17_to_25"
20087052,"NT",8,2008,"Sunday","5:50","Single",100,"Passenger","Female",17,"17_to_25"
20083237,"Qld",8,2008,"Saturday","22:00","Multiple",40,"Pedal cyclist","Male",23,"17_to_25"
20083253,"Qld",8,2008,"Saturday","3:00","Single",100,"Driver","Male",22,"17_to_25"
20083052,"Qld",8,2008,"Sunday","20:00","Single",80,"Motorcycle rider","Male",22,"17_to_25"
20085130,"WA",8,2008,"Friday","21:10","Single",70,"Driver","Male",17,"17_to_25"
20085130,"WA",8,2008,"Friday","21:10","Single",70,"Passenger","Male",17,"17_to_25"
20085130,"WA",8,2008,"Friday","21:10","Single",70,"Passenger","Female",17,"17_to_25"
20084021,"SA",8,2008,"Saturday","2:00","Multiple",60,"Driver","Male",22,"17_to_25"
20085118,"WA",8,2008,"Friday","19:12","Single",80,"Driver","Male",19,"17_to_25"
20084036,"SA",8,2008,"Saturday","4:40","Single",60,"Driver","Male",23,"17_to_25"
20082012,"Vic",8,2008,"Sunday","2:00","Multiple",50,"Passenger","Female",17,"17_to_25"
20081073,"NSW",8,2008,"Sunday","4:20","Single",70,"Driver","Male",23,"17_to_25"
20082074,"Vic",8,2008,"Friday","18:20","Multiple",60,"Pedestrian","Female",78,"75_or_older"
20083122,"Qld",8,2008,"Saturday","5:00","Multiple",60,"Motorcycle rider","Male",28,"26_to_39"
20081137,"NSW",8,2008,"Sunday","22:00","Single",50,"Passenger","Male",33,"26_to_39"
20083109,"Qld",8,2008,"Saturday","23:00","Single",100,"Passenger","Male",30,"26_to_39"
20083138,"Qld",8,2008,"Saturday","1:00","Single",60,"Passenger","Female",35,"26_to_39"
20082135,"Vic",8,2008,"Saturday","20:04","Single",60,"Motorcycle rider","Male",32,"26_to_39"
20084021,"SA",8,2008,"Saturday","2:00","Multiple",60,"Driver","Male",30,"26_to_39"
20081094,"NSW",8,2008,"Sunday","0:15","Single",60,"Driver","Male",38,"26_to_39"
20083066,"Qld",8,2008,"Friday","18:00","Single",100,"Motorcycle rider","Male",33,"26_to_39"
20087051,"NT",8,2008,"Sunday","4:00","Single",80,"Driver","Male",26,"26_to_39"
20081307,"NSW",8,2008,"Sunday","20:00","Single",80,"Driver","Female",44,"40_to_64"
20087050,"NT",8,2008,"Sunday","0:15","Single",100,"Motorcycle rider","Male",47,"40_to_64"
20083013,"Qld",8,2008,"Saturday","20:00","Single",60,"Driver","Male",43,"40_to_64"
20084079,"SA",8,2008,"Friday","20:50","Multiple",100,"Driver","Male",50,"40_to_64"
20084079,"SA",8,2008,"Friday","20:50","Multiple",100,"Driver","Male",46,"40_to_64"
20081124,"NSW",8,2008,"Sunday","20:00","Single",100,"Passenger","Male",52,"40_to_64"
20088012,"ACT",8,2008,"Saturday","0:30","Multiple",80,"Passenger","Female",15,"0_to_16"
20083186,"Qld",8,2008,"Saturday","1:00","Single",60,"Driver","Male",20,"17_to_25"
20083146,"Qld",8,2008,"Thursday","23:00","Single",60,"Passenger","Male",18,"17_to_25"
20083224,"Qld",8,2008,"Friday","18:00","Single",70,"Pedestrian","Female",17,"17_to_25"
20082193,"Vic",8,2008,"Monday","18:55","Multiple",80,"Pedal cyclist","Male",29,"26_to_39"
20082175,"Vic",8,2008,"Friday","21:28","Single",50,"Driver","Female",22,"17_to_25"
20083155,"Qld",8,2008,"Wednesday","3:00","Single",60,"Driver","Male",36,"26_to_39"
20081031,"NSW",8,2008,"Tuesday","2:50","Multiple",100,"Driver","Male",39,"26_to_39"
20081044,"NSW",8,2008,"Wednesday","20:55","Single",70,"Driver","Female",55,"40_to_64"
20081132,"NSW",8,2008,"Monday","19:35","Multiple",60,"Driver","Male",64,"40_to_64"
20082156,"Vic",8,2008,"Tuesday","21:37","Multiple",100,"Driver","Male",50,"40_to_64"
20087064,"NT",8,2008,"Wednesday","23:00","Single",80,"Driver","Male",47,"40_to_64"
20082049,"Vic",8,2008,"Thursday","19:50","Single",60,"Driver","Male",62,"40_to_64"
20085137,"WA",8,2008,"Thursday","5:11","Multiple",80,"Driver","Male",61,"40_to_64"
20083033,"Qld",8,2008,"Thursday","23:00","Single",100,"Driver","Female",41,"40_to_64"
20085023,"WA",8,2008,"Friday","5:55","Multiple",100,"Driver","Male",50,"40_to_64"
20081133,"NSW",8,2008,"Friday","2:25","Single",60,"Motorcycle rider","Male",43,"40_to_64"
20081332,"NSW",8,2008,"Friday","19:15","Multiple",80,"Pedestrian","Male",17,"17_to_25"
20083286,"Qld",8,2008,"Saturday","14:00","Multiple",60,"Driver","Male",78,"75_or_older"
20082050,"Vic",8,2008,"Sunday","8:35","Single",110,"Passenger","Female",3,"0_to_16"
20082168,"Vic",8,2008,"Sunday","15:25","Single",100,"Driver","Female",18,"17_to_25"
20083272,"Qld",8,2008,"Sunday","12:00","Multiple",80,"Passenger","Female",19,"17_to_25"
20085078,"WA",8,2008,"Sunday","12:05","Single",110,"Driver","Male",24,"17_to_25"
20083112,"Qld",8,2008,"Sunday","10:00","Single",100,"Motorcycle rider","Male",22,"17_to_25"
20081002,"NSW",8,2008,"Saturday","6:30","Single",80,"Passenger","Female",25,"17_to_25"
20084082,"SA",8,2008,"Saturday","10:22","Multiple",100,"Driver","Male",36,"26_to_39"
20081152,"NSW",8,2008,"Sunday","1:43","Single",60,"Driver","Female",22,"17_to_25"
20083168,"Qld",8,2008,"Saturday","14:00","Multiple",100,"Driver","Female",38,"26_to_39"
20083078,"Qld",8,2008,"Saturday","10:00","Single",100,"Passenger","Female",29,"26_to_39"
20085074,"WA",8,2008,"Sunday","12:53","Single",110,"Driver","Female",39,"26_to_39"
20083077,"Qld",8,2008,"Friday","20:00","Single",50,"Motorcycle rider","Male",20,"17_to_25"
20081330,"NSW",8,2008,"Saturday","14:30","Single",100,"Motorcycle rider","Male",54,"40_to_64"
20081186,"NSW",8,2008,"Sunday","7:10","Single",100,"Driver","Male",49,"40_to_64"
20083132,"Qld",8,2008,"Saturday","11:00","Single",100,"Motorcycle rider","Male",64,"40_to_64"
20081038,"NSW",8,2008,"Sunday","17:00","Single",100,"Motorcycle rider","Male",62,"40_to_64"
20081323,"NSW",8,2008,"Saturday","16:00","Single",100,"Driver","Male",68,"65_to_74"
20083168,"Qld",8,2008,"Saturday","14:00","Multiple",100,"Driver","Female",74,"65_to_74"
20081311,"NSW",8,2008,"Sunday","13:55","Single",110,"Passenger","Female",70,"65_to_74"
20082242,"Vic",8,2008,"Saturday","8:40","Multiple",70,"Driver","Male",29,"26_to_39"
20082050,"Vic",8,2008,"Sunday","8:35","Single",110,"Driver","Male",40,"40_to_64"
20087059,"NT",8,2008,"Saturday","17:45","Single",60,"Passenger","Female",30,"26_to_39"
20087059,"NT",8,2008,"Saturday","17:45","Single",60,"Passenger","Male",31,"26_to_39"
20087059,"NT",8,2008,"Saturday","17:45","Single",60,"Driver","Male",32,"26_to_39"
20084031,"SA",8,2008,"Wednesday","11:35","Multiple",100,"Driver","Male",75,"75_or_older"
20082090,"Vic",8,2008,"Thursday","14:45","Multiple",100,"Driver","Female",87,"75_or_older"
20081241,"NSW",8,2008,"Wednesday","16:45","Multiple",100,"Passenger","Male",2,"0_to_16"
20083221,"Qld",8,2008,"Wednesday","15:00","Multiple",70,"Driver","Female",87,"75_or_older"
20085066,"WA",8,2008,"Tuesday","6:30","Multiple",110,"Driver","Female",20,"17_to_25"
20081199,"NSW",8,2008,"Tuesday","7:40","Single",100,"Driver","Female",18,"17_to_25"
20081165,"NSW",8,2008,"Thursday","17:25","Single",100,"Driver","Female",17,"17_to_25"
20086021,"Tas",8,2008,"Friday","8:10","Multiple",100,"Passenger","Female",17,"17_to_25"
20081300,"NSW",8,2008,"Friday","7:45","Single",60,"Motorcycle rider","Male",20,"17_to_25"
20085094,"WA",8,2008,"Wednesday","9:40","Single",110,"Driver","Male",29,"26_to_39"
20083131,"Qld",8,2008,"Friday","14:00","Multiple",60,"Motorcycle rider","Male",31,"26_to_39"
